Color,Dennis Dugan,113,Action=Comedy,You Dont Mess with the Zohan ,English,USA,2008
Color,Dennis Dugan,75,Comedy=Romance=Sport,The Benchwarmers ,English,USA,2006
Color,Dennis Dugan,96,Comedy=Crime=Romance,Saving Silverman ,English,USA,2001
Color,Dennis Dugan,93,Comedy=Drama,Big Daddy ,English,USA,1999
Color,Dennis Dugan,92,Comedy=Sport,Happy Gilmore ,English,USA,1996
Color,Dennis Iliadis,114,Crime=Horror=Thriller,The Last House on the Left ,English,USA,2009
Color,Dennis Iliadis,114,Crime=Horror=Thriller,The Last House on the Left ,English,USA,2009
Color,Denys Arcand,112,Comedy=Crime=Drama=Mystery=Romance,The Barbarian Invasions ,French,Canada,2003
Color,Denzel Washington,126,Biography=Drama,The Great Debaters ,English,USA,2007
Color,Denzel Washington,117,Biography=Drama,Antwone Fisher ,English,USA,2002
Color,Deon Taylor,88,Horror=Thriller,Chain Letter ,English,USA,2009
Color,Derek Cianfrance,140,Crime=Drama=Thriller,The Place Beyond the Pines ,English,USA,2012
Color,Derek Cianfrance,112,Drama=Romance,Blue Valentine ,English,USA,2010
Color,Derrick Borte,96,Comedy=Drama,The Joneses ,English,USA,2009
Color,Des McAnuff,92,Adventure=Animation=Comedy=Family=Fantasy,The Adventures of Rocky & Bullwinkle ,English,USA,2000
Color,Dewey Nicks,86,Comedy=Romance,Slackers ,English,Canada,2002
Color,Dexter Fletcher,106,Biography=Comedy=Drama=Sport,Eddie the Eagle ,English,UK,2016
Color,Dexter Fletcher,106,Biography=Comedy=Drama=Sport,Eddie the Eagle ,English,UK,2016
Color,Diane English,114,Comedy=Drama,The Women ,English,USA,2008
Color,Diane Keaton,94,Comedy=Drama,Hanging Up ,English,Germany,2000
Color,Dick Richards,107,Adventure=Drama=Romance=War,March or Die ,English,UK,1977
Color,Dinesh DSouza,87,Documentary,2016: Obamas America ,English,USA,2012
Color,Dito Montiel,90,Crime=Drama=Thriller,The Son of No One ,English,USA,2011
Color,DJ Pooh,93,Comedy,The Wash ,English,USA,2001
Color,DJ Pooh,82,Comedy,3 Strikes ,English,USA,2000
Color,Dominic Sena,101,Action=Crime=Mystery=Thriller,Whiteout ,English,USA,2009
Color,Dominic Sena,99,Action=Crime=Thriller,Swordfish ,English,USA,2001
Color,Dominic Sena,127,Action=Crime=Thriller,Gone in Sixty Seconds ,English,USA,2000
Color,Dominique Othenin-Girard,96,Horror=Thriller,Halloween 5 ,English,USA,1989
Color,Don Bluth,94,Action=Adventure=Animation=Family=Sci-Fi,Titan A.E. ,English,USA,2000
Color,Don Bluth,94,Adventure=Animation=Drama=Family=Fantasy=Musical=Mystery=Romance,Anastasia ,English,USA,1997
Color,Don Bluth,69,Adventure=Animation=Family,The Land Before Time ,English,USA,1988
Color,Don Coscarelli,97,Action=Fantasy=Horror=Sci-Fi=Thriller,Phantasm II ,English,USA,1988
Color,Don Hall,102,Action=Adventure=Animation=Comedy=Drama=Family=Sci-Fi,Big Hero 6 ,English,USA,2014
Color,Don Mancini,88,Comedy=Fantasy=Horror=Thriller,Seed of Chucky ,English,Romania,2004
Color,Don Michael Paul,93,Comedy=Sport,Whos Your Caddy? ,English,USA,2007
Color,Don Michael Paul,98,Action=Crime=Thriller,Half Past Dead ,English,Germany,2002
Color,Don Scardino,100,Comedy,The Incredible Burt Wonderstone ,English,USA,2013
Color,Don Siegel,112,Biography=Crime=Drama,Escape from Alcatraz ,English,USA,1979
Color,Donald Petrie,98,Comedy=Romance,My Life in Ruins ,English,USA,2009
Color,Donald Petrie,103,Comedy=Fantasy=Romance,Just My Luck ,English,USA,2006
Color,Donald Petrie,110,Comedy=Romance,Welcome to Mooseport ,English,USA,2004
Color,Donald Petrie,116,Comedy=Romance,How to Lose a Guy in 10 Days ,English,USA,2003
Color,Donald Petrie,109,Action=Comedy=Crime=Romance,Miss Congeniality ,English,USA,2000
Color,Donald Petrie,94,Comedy=Family=Sci-Fi,My Favorite Martian ,English,USA,1999
Color,Donald Petrie,95,Comedy=Family,Ri¢hie Ri¢h ,English,USA,1994
Color,Donald Petrie,104,Comedy=Drama=Romance,Mystic Pizza ,English,USA,1988
Color,Doug Lefler,102,Action=Adventure=Fantasy=War,The Last Legion ,English,UK,2007
Color,Doug Liman,113,Action=Adventure=Sci-Fi,Edge of Tomorrow ,English,USA,2014
Color,Doug Liman,108,Biography=Drama=Thriller,Fair Game ,English,USA,2010
Color,Doug Liman,88,Action=Adventure=Sci-Fi=Thriller,Jumper ,English,USA,2008
Color,Doug Liman,126,Action=Comedy=Crime=Romance=Thriller,Mr. & Mrs. Smith ,English,USA,2005
Color,Doug Liman,119,Action=Mystery=Thriller,The Bourne Identity ,English,USA,2002
Color,Doug Liman,102,Comedy=Crime,Go ,English,USA,1999
Color,Doug Liman,96,Comedy=Drama,Swingers ,English,USA,1996
Color,Douglas Aarniokoski,101,Action=Adventure=Fantasy=Sci-Fi,Highlander: Endgame ,English,USA,2000
Color,Douglas McGrath,89,Comedy=Romance,I Dont Know How She Does It ,English,USA,2011
Color,Douglas McGrath,118,Biography=Crime=Drama,Infamous ,English,USA,2006
Color,Douglas McGrath,132,Drama=Romance,Nicholas Nickleby ,English,UK,2002
Color,Drake Doremus,90,Drama=Romance,Like Crazy ,English,USA,2011
Color,Drew Barrymore,111,Drama=Sport,Whip It ,English,USA,2009
Color,Drew Goddard,95,Fantasy=Horror=Mystery=Thriller,The Cabin in the Woods ,English,USA,2012
Color,Duke Johnson,90,Animation=Comedy=Drama=Romance,Anomalisa ,English,USA,2015
Color,Duncan Jones,123,Action=Adventure=Fantasy,Warcraft ,English,USA,2016
Color,Duncan Jones,93,Mystery=Sci-Fi=Thriller,Source Code ,English,USA,2011
Color,Duncan Jones,97,Drama=Mystery=Sci-Fi,Moon ,English,UK,2009
Color,Duncan Tucker,103,Adventure=Comedy=Drama,Transamerica ,English,USA,2005
Color,Dustin Hoffman,98,Comedy=Drama,Quartet ,English,UK,2012
Color,Dwight H. Little,97,Action=Adventure=Horror=Thriller,Anacondas: The Hunt for the Blood Orchid ,English,USA,2004
Color,Dwight H. Little,88,Horror=Thriller,Halloween 4: The Return of Michael Myers ,English,USA,1988
Color,E. Elias Merhige,99,Crime=Drama=Mystery=Thriller,Suspect Zero ,English,USA,2004
Black and White,E. Elias Merhige,92,Drama=Horror,Shadow of the Vampire ,English,UK,2000
Color,E.L. Katz,88,Comedy=Crime=Drama=Horror=Thriller,Cheap Thrills ,English,USA,2013
Color,Ed Decter,92,Comedy,The New Guy ,English,USA,2002
Color,Ed Gass-Donnelly,93,Drama=Horror=Thriller,The Last Exorcism Part II ,English,France,2013
Color,Ed Harris,122,Biography=Drama,Pollock ,English,USA,2000
Color,Eddie OFlaherty,109,Drama=Sport,Fighting Tommy Riley ,English,USA,2004
Color,Edgar Wright,109,Action=Comedy=Sci-Fi,The Worlds End ,English,UK,2013
Color,Edgar Wright,112,Action=Comedy=Fantasy=Romance,Scott Pilgrim vs. the World ,English,USA,2010
Color,Edgar Wright,121,Action=Comedy=Mystery,Hot Fuzz ,English,UK,2007
Color,Edgar Wright,99,Comedy=Horror,Shaun of the Dead ,English,UK,2004
Color,Edward Burns,95,Comedy=Drama,Newlyweds ,English,USA,2011
Color,Edward Burns,96,Comedy=Drama=Romance,Shes the One ,English,USA,1996
Color,Edward Burns,98,Comedy=Drama=Romance,The Brothers McMullen ,English,USA,1995
Color,Edward Norton,128,Comedy=Drama=Romance,Keeping the Faith ,English,USA,2000
Color,Edward Zwick,112,Comedy=Drama=Romance,Love & Other Drugs ,English,USA,2010
Color,Edward Zwick,143,Adventure=Drama=Thriller,Blood Diamond ,English,Germany,2006
Color,Edward Zwick,154,Action=Drama=History=War,The Last Samurai ,English,USA,2003
Color,Edward Zwick,116,Action=Thriller,The Siege ,English,USA,1998
Color,Edward Zwick,116,Action=Drama=Mystery=Thriller=War,Courage Under Fire ,English,USA,1996
Color,Edward Zwick,133,Drama=Romance=War=Western,Legends of the Fall ,English,USA,1994
Color,Edward Zwick,122,Drama=History=War,Glory ,English,USA,1989
Color,Edward Zwick,122,Drama=History=War,Glory ,English,USA,1989
Color,Efram Potelle,79,Comedy=Drama=Romance,The Battle of Shaker Heights ,English,USA,2003
Color,Ekachai Uekrongtham,96,Action=Crime=Thriller,Skin Trade ,English,Thailand,2014
Color,Elaine May,107,Action=Adventure=Comedy=Music=Thriller,Ishtar ,English,USA,1987
Color,Eli Roth,100,Adventure=Horror,The Green Inferno ,English,USA,2013
Color,Eli Roth,94,Horror,Hostel: Part II ,English,USA,2007
Color,Eli Roth,93,Horror,Hostel ,English,USA,2005
Black and White,Elia Kazan,108,Crime=Drama=Romance,On the Waterfront ,English,USA,1954
Color,Elizabeth Allen Rosenbaum,103,Adventure=Comedy=Family=Fantasy,Ramona and Beezus ,English,USA,2010
Color,Elizabeth Allen Rosenbaum,104,Comedy=Family=Fantasy=Romance,Aquamarine ,English,USA,2006
Color,Elizabeth Banks,115,Comedy=Music,Pitch Perfect 2 ,English,USA,2015
Color,Elizabeth Banks,94,Comedy,Movie 43 ,English,USA,2013
Color,Ellory Elkayem,99,Action=Comedy=Horror,Eight Legged Freaks ,English,USA,2002
Color,Emile Ardolino,92,Family=Fantasy=Music,The Nutcracker ,English,USA,1993
Color,Emile Gaudreault,92,Comedy=Drama,Mambo Italiano ,English,Canada,2003
Color,Emilio Estevez,112,Drama=History,Bobby ,English,USA,2006
Color,Emma-Kate Croghan,76,Comedy=Romance,Love and Other Catastrophes ,English,Australia,1996
Color,Eric Blakeney,101,Comedy=Crime=Romance,Gun Shy ,English,USA,2000
Color,Eric Bress,120,Sci-Fi=Thriller,The Butterfly Effect ,English,USA,2004
Color,Eric Brevig,80,Adventure=Animation=Comedy=Family,Yogi Bear ,English,USA,2010
Color,Eric Brevig,93,Action=Adventure=Family=Fantasy=Sci-Fi,Journey to the Center of the Earth ,English,USA,2008
Color,Eric Bross,85,Comedy=Family=Romance,On the Line ,English,USA,2001
Color,Eric Darnell,92,Adventure=Animation=Comedy=Family,Penguins of Madagascar ,English,USA,2014
Color,Eric Darnell,93,Adventure=Animation=Comedy=Family,Madagascar 3: Europes Most Wanted ,English,USA,2012
Color,Eric Darnell,89,Action=Adventure=Animation=Comedy=Family,Madagascar: Escape 2 Africa ,English,USA,2008
Color,Eric Darnell,86,Adventure=Animation=Comedy=Family,Madagascar ,English,USA,2005
Color,Eric Darnell,83,Adventure=Animation=Comedy=Family,Antz ,English,USA,1998
Color,Eric Leighton,82,Adventure=Animation=Family=Thriller,Dinosaur ,English,USA,2000
Black and White,Eric Nicholas,78,Crime=Drama=Thriller,Alone with Her ,English,USA,2006
Color,Eric Schaeffer,98,Comedy=Romance,Never Again ,English,USA,2001
Color,Eric Styles,92,Drama=Romance,Dreaming of Joseph Lees ,English,USA,1999
Color,Eric Valette,87,Horror=Mystery,One Missed Call ,English,Japan,2008
Color,Ericson Core,114,Action=Crime=Sport=Thriller,Point Break ,English,USA,2015
Color,Ericson Core,114,Action=Crime=Sport=Thriller,Point Break ,English,USA,2015
Color,Ernest R. Dickerson,92,Action=Fantasy=Horror=Thriller,Tales from the Crypt: Demon Knight ,English,USA,1995
Color,Etan Cohen,107,Comedy=Crime,Get Hard ,English,USA,2015
Color,Ethan Coen,104,Drama=Music,Inside Llewyn Davis ,English,USA,2013
Color,Ethan Coen,110,Adventure=Drama=Western,True Grit ,English,USA,2010
Color,Ethan Coen,106,Comedy=Drama,A Serious Man ,English,USA,2009
Color,Ethan Coen,96,Comedy=Drama,Burn After Reading ,English,USA,2008
Color,Ethan Coen,122,Crime=Drama=Thriller,No Country for Old Men ,English,USA,2007
Color,Ethan Coen,104,Comedy=Crime=Thriller,The Ladykillers ,English,USA,2004
Color,Ethan Maniquis,105,Action=Crime=Thriller,Machete ,English,USA,2010
Color,Eugenio Derbez,115,Comedy=Drama,Instructions Not Included ,Spanish,Mexico,2013
Color,Evan Goldberg,112,Comedy,The Interview ,English,USA,2014
Color,Evan Goldberg,107,Comedy=Fantasy,This Is the End ,English,USA,2013
Color,Eytan Fox,90,Comedy=Drama=Romance,The Bubble ,Hebrew,Israel,2006
Color,F. Gary Gray,167,Biography=Crime=Drama=History=Music,Straight Outta Compton ,English,USA,2015
Color,F. Gary Gray,118,Crime=Drama=Thriller,Law Abiding Citizen ,English,USA,2009
Color,F. Gary Gray,118,Comedy=Crime=Music,Be Cool ,English,USA,2005
Color,F. Gary Gray,111,Action=Crime=Thriller,The Italian Job ,English,USA,2003
Color,F. Gary Gray,109,Action=Crime=Drama=Thriller,A Man Apart ,English,USA,2003
Color,F. Gary Gray,140,Action=Crime=Drama=Mystery=Thriller,The Negotiator ,English,Germany,1998
Color,F. Gary Gray,123,Action=Crime=Drama=Romance=Thriller,Set It Off ,English,USA,1996
Black and White,F. Gary Gray,97,Comedy=Drama,Friday ,English,USA,1995
Color,Fabian Bielinsky,114,Crime=Drama=Thriller,Nine Queens ,Spanish,Argentina,2000
Color,Fede Alvarez,96,Horror,Evil Dead ,English,USA,2013
Black and White,Fenton Bailey,89,Biography=Documentary=History,Inside Deep Throat ,English,USA,2005
Color,Fenton Bailey,98,Biography=Crime=Drama=Thriller,Party Monster ,English,USA,2003
Color,Fernando Leon de Aranoa,113,Comedy=Drama,Mondays in the Sun ,Spanish,Spain,2002
Color,Fernando Meirelles,121,Drama=Mystery=Sci-Fi=Thriller,Blindness ,English,Canada,2008
Color,Fernando Meirelles,129,Drama=Mystery=Romance=Thriller,The Constant Gardener ,English,UK,2005
Color,Fernando Meirelles,135,Crime=Drama,City of God ,Portuguese,Brazil,2002
Color,Fina Torres,92,Comedy=Fantasy=Romance,Woman on Top ,English,USA,2000
Color,Finn Taylor,97,Comedy=Drama,Dream with the Fishes ,English,USA,1997
Color,Florent-Emilio Siri,113,Action=Crime=Drama=Mystery=Thriller,Hostage ,English,USA,2005
Color,Floria Sigismondi,106,Biography=Drama=Music,The Runaways ,English,USA,2010
Color,Florian Henckel von Donnersmarck,103,Action=Romance=Thriller,The Tourist ,English,USA,2010
Color,Florian Henckel von Donnersmarck,103,Action=Romance=Thriller,The Tourist ,English,USA,2010
Color,Florian Henckel von Donnersmarck,137,Drama=Thriller,The Lives of Others ,German,Germany,2006
Color,Floyd Mutrux,99,Comedy=Drama,There Goes My Baby ,English,USA,1994
Color,Forest Whitaker,114,Drama=Romance,Hope Floats ,English,USA,1998
Color,Francesca Gregorini,96,Drama,Tanner Hall ,English,USA,2009
Color,Francis Ford Coppola,135,Crime=Drama=Thriller,The Rainmaker ,English,USA,1997
Color,Francis Ford Coppola,155,Fantasy=Horror=Romance,Bram Stokers Dracula ,English,USA,1992
Color,Francis Ford Coppola,170,Crime=Drama,The Godfather: Part III ,English,USA,1990
Color,Francis Ford Coppola,103,Comedy=Drama=Fantasy=Romance,Peggy Sue Got Married ,English,USA,1986
Color,Francis Ford Coppola,123,Crime=Drama=Music,The Cotton Club ,English,USA,1984
Color,Francis Ford Coppola,114,Crime=Drama,The Outsiders ,English,USA,1983
Color,Francis Ford Coppola,289,Drama=War,Apocalypse Now ,English,USA,1979
Color,Francis Ford Coppola,220,Crime=Drama,The Godfather: Part II ,English,USA,1974
Color,Francis Ford Coppola,175,Crime=Drama,The Godfather ,English,USA,1972
Color,Francis Lawrence,137,Adventure=Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,English,USA,2015
Color,Francis Lawrence,123,Adventure=Sci-Fi=Thriller,The Hunger Games: Mockingjay - Part 1 ,English,USA,2014
Color,Francis Lawrence,146,Adventure=Sci-Fi=Thriller,The Hunger Games: Catching Fire ,English,USA,2013
Color,Francis Lawrence,120,Drama=Romance,Water for Elephants ,English,USA,2011
Color,Francis Lawrence,104,Drama=Horror=Sci-Fi,I Am Legend ,English,USA,2007
Color,Franck Khalfoun,89,Horror=Thriller,Maniac ,English,France,2012
Color,Franco Zeffirelli,117,Comedy=Drama=War,Tea with Mussolini ,English,Italy,1999
Color,François Girard,130,Drama=Music=Mystery=Romance,The Red Violin ,French,Canada,1998
Color,François Ozon,111,Comedy=Crime=Musical=Romance,8 Women ,French,France,2002
Color,François Truffaut,123,Crime=Drama=Romance,Mississippi Mermaid ,French,France,1969
Color,Frank Coraci,117,Comedy=Romance,Blended ,English,USA,2014
Color,Frank Coraci,105,Action=Comedy=Sport,Here Comes the Boom ,English,USA,2012
Color,Frank Coraci,102,Comedy=Family=Romance,Zookeeper ,English,USA,2011
Color,Frank Coraci,107,Comedy=Drama=Fantasy=Romance,Click ,English,USA,2006
Color,Frank Coraci,120,Action=Adventure=Comedy,Around the World in 80 Days ,English,USA,2004
Color,Frank Coraci,120,Action=Adventure=Comedy,Around the World in 80 Days ,English,USA,2004
Black and White,Frank Coraci,90,Comedy=Sport,The Waterboy ,English,USA,1998
Color,Frank Darabont,126,Horror,The Mist ,English,USA,2007
Color,Frank Darabont,152,Drama=Romance,The Majestic ,English,USA,2001
Color,Frank Darabont,189,Crime=Drama=Fantasy=Mystery,The Green Mile ,English,USA,1999
Color,Frank Darabont,142,Crime=Drama,The Shawshank Redemption ,English,USA,1994
Color,Frank LaLoggia,118,Fantasy=Horror=Mystery=Thriller,Lady in White ,English,USA,1988
Color,Frank Marshall,120,Adventure=Drama=Family,Eight Below ,English,USA,2006
Color,Frank Marshall,109,Action=Adventure=Mystery=Sci-Fi,Congo ,English,USA,1995
Color,Frank Marshall,120,Adventure=Biography=Drama=Thriller,Alive ,English,USA,1993
Color,Frank Marshall,103,Comedy=Fantasy=Horror=Thriller,Arachnophobia ,English,USA,1990
Black and White,Frank Miller,102,Action=Crime=Thriller,Sin City: A Dame to Kill For ,English,USA,2014
Color,Frank Miller,103,Action=Crime=Fantasy=Thriller,The Spirit ,English,USA,2008
Black and White,Frank Miller,147,Crime=Thriller,Sin City ,English,USA,2005
Color,Frank Nissen,68,Animation=Family=Fantasy=Mystery,Poohs Heffalump Movie ,English,USA,2005
Color,Frank Oz,87,Comedy,Death at a Funeral ,English,USA,2007
Color,Frank Oz,87,Comedy,Death at a Funeral ,English,USA,2007
Color,Frank Oz,93,Comedy=Sci-Fi=Thriller,The Stepford Wives ,English,USA,2004
Color,Frank Oz,124,Crime=Drama=Thriller,The Score ,English,USA,2001
Color,Frank Oz,85,Comedy,Bowfinger ,English,USA,1999
Color,Frank Oz,90,Comedy,In & Out ,English,USA,1997
Color,Frank Oz,96,Drama=Family=Fantasy,The Indian in the Cupboard ,English,USA,1995
Color,Frank Oz,102,Comedy=Horror=Musical=Sci-Fi,Little Shop of Horrors ,English,USA,1986
Color,Frank Sebastiano,86,Comedy=Sport,Beer League ,English,USA,2006
Color,Frank Whaley,96,Comedy=Drama,The Jimmy Show ,English,USA,2001
Color,Franklin J. Schaffner,118,Adventure=Mystery=Thriller,Sphinx ,English,USA,1981
Color,Fred Dekker,104,Action=Crime=Sci-Fi=Thriller,RoboCop 3 ,English,USA,1993
Color,Fred Durst,94,Biography=Comedy=Drama=Family=Sport,The Longshots ,English,USA,2008
Color,Fred Savage,89,Comedy=Family,Daddy Day Camp ,English,USA,2007
Color,Fred Schepisi,109,Drama,Last Orders ,English,UK,2001
Color,Fred Walton,89,Horror=Mystery,April Fools Day ,English,USA,1986
Color,Fred Wolf,97,Comedy=Romance,The House Bunny ,English,USA,2008
Color,Fred Wolf,87,Adventure=Comedy,Strange Wilderness ,English,USA,2008
Color,Frederik Du Chau,86,Adventure=Animation=Comedy=Drama=Family=Fantasy=Musical,The Magic Sword: Quest for Camelot ,English,USA,1998
Black and White,Fritz Lang,145,Drama=Sci-Fi,Metropolis ,German,Germany,1927
Color,Gabor Csupo,96,Adventure=Drama=Family=Fantasy,Bridge to Terabithia ,English,USA,2007
Color,Gabriele Muccino,105,Comedy=Romance=Sport,Playing for Keeps ,English,USA,2012
Color,Gabriele Muccino,123,Drama=Romance,Seven Pounds ,English,USA,2008
Color,Gabriele Muccino,117,Biography=Drama,The Pursuit of Happyness ,English,USA,2006
Color,Gareth Edwards,94,Drama=Sci-Fi=Thriller,Monsters ,English,UK,2010
Color,Gareth Evans,102,Action=Crime=Thriller,The Raid: Redemption ,Indonesian,Indonesia,2011
Color,Garry Marshall,113,Comedy=Romance,New Years Eve ,English,USA,2011
Color,Garry Marshall,125,Comedy=Romance,Valentines Day ,English,USA,2010
Color,Garry Marshall,113,Comedy=Drama,Georgia Rule ,English,USA,2007
Color,Garry Marshall,119,Comedy=Drama=Romance,Raising Helen ,English,USA,2004
Color,Garry Marshall,113,Comedy=Family=Romance,The Princess Diaries 2: Royal Engagement ,English,USA,2004
Color,Garry Marshall,111,Comedy=Family=Romance,The Princess Diaries ,English,USA,2001
Color,Garry Marshall,116,Comedy=Romance,Runaway Bride ,English,USA,1999
Color,Garry Marshall,125,Comedy=Romance,Pretty Woman ,English,USA,1990
Color,Garth Jennings,109,Adventure=Comedy=Sci-Fi,The Hitchhikers Guide to the Galaxy ,English,USA,2005
Color,Gary Chapman,76,Adventure=Animation=Comedy=Family=War,Valiant ,English,UK,2005
Color,Gary David Goldberg,98,Comedy=Romance,Must Love Dogs ,English,USA,2005
Color,Gary Fleder,100,Action=Crime=Drama=Thriller,Homefront ,English,USA,2013
Black and White,Gary Fleder,130,Biography=Drama=Sport,The Express ,English,USA,2008
Color,Gary Fleder,113,Crime=Drama=Mystery=Thriller,Dont Say a Word ,English,USA,2001
Color,Gary Fleder,102,Drama=Mystery=Sci-Fi=Thriller,Impostor ,English,USA,2001
Color,Gary Fleder,115,Crime=Drama=Mystery=Thriller,Kiss the Girls ,English,USA,1997
Color,Gary Fleder,115,Crime=Drama,Things to Do in Denver When Youre Dead ,English,USA,1995
Color,Gary Halvorson,73,Adventure=Comedy=Family=Fantasy=Musical,The Adventures of Elmo in Grouchland ,English,USA,1999
Color,Gary Hardwick,106,Comedy=Drama,The Brothers ,English,USA,2001
Color,Gary McKendry,116,Action=Crime=Thriller,Killer Elite ,English,UK,2011
Color,Gary Ross,139,Action=Biography=Drama=History=War,Free State of Jones ,English,USA,2016
Color,Gary Ross,142,Adventure=Drama=Sci-Fi=Thriller,The Hunger Games ,English,USA,2012
Black and White,Gary Ross,140,Drama=History=Sport,Seabiscuit ,English,USA,2003
Color,Gary Sherman,98,Horror=Thriller,Poltergeist III ,English,USA,1988
Color,Gary Shore,92,Action=Drama=Fantasy=Horror=War,Dracula Untold ,English,USA,2014
Color,Gary Trousdale,95,Action=Adventure=Animation=Family=Fantasy=Sci-Fi,Atlantis: The Lost Empire ,English,USA,2001
Color,Gary Trousdale,91,Animation=Drama=Family=Musical=Romance,The Hunchback of Notre Dame ,English,USA,1996
Color,Gary Winick,105,Comedy=Drama=Romance,Letters to Juliet ,English,USA,2010
Color,Gary Winick,89,Comedy=Romance,Bride Wars ,English,USA,2009
Color,Gary Winick,98,Comedy=Fantasy=Romance,13 Going on 30 ,English,USA,2004
Color,Gary Winick,78,Comedy=Drama=Romance,Tadpole ,English,USA,2000
Color,Gaspar Noe,161,Drama=Fantasy,Enter the Void ,English,France,2009
Color,Gavin Hood,114,Action=Sci-Fi,Enders Game ,English,USA,2013
Color,Gavin Hood,119,Action=Adventure=Fantasy=Sci-Fi=Thriller,X-Men Origins: Wolverine ,English,USA,2009
Color,Gavin Hood,122,Drama=Thriller,Rendition ,English,USA,2007
Color,Gavin Hood,94,Crime=Drama,Tsotsi ,Zulu,UK,2005
Color,Gavin OConnor,98,Action=Drama=Western,Jane Got a Gun ,English,USA,2016
Color,Gavin OConnor,140,Drama=Sport,Warrior ,English,USA,2011
Color,Gavin OConnor,130,Crime=Drama=Thriller,Pride and Glory ,English,USA,2008
Color,Gavin OConnor,135,Biography=Drama=History=Sport,Miracle ,English,USA,2004
Color,Gavin OConnor,102,Comedy=Drama,Tumbleweeds ,English,USA,1999
Color,Gene Quintano,84,Action=Comedy=Crime,Loaded Weapon 1 ,English,USA,1993
Color,Genndy Tartakovsky,89,Animation=Comedy=Family=Fantasy,Hotel Transylvania 2 ,English,USA,2015
Color,Genndy Tartakovsky,91,Animation=Comedy=Family=Fantasy,Hotel Transylvania ,English,USA,2012
Color,Geoff Murphy,92,Action=Thriller,Under Siege 2: Dark Territory ,English,USA,1995
Color,Geoffrey Sax,93,Action=Adventure=Family=Thriller,Alex Rider: Operation Stormbreaker ,English,Germany,2006
Color,Geoffrey Sax,101,Drama=Horror=Mystery=Thriller,White Noise ,English,UK,2005
Color,George A. Romero,90,Horror,Survival of the Dead ,English,USA,2009
Color,George A. Romero,95,Horror,Diary of the Dead ,English,USA,2007
Black and White,George A. Romero,97,Horror,Land of the Dead ,English,Canada,2005
Color,George Armitage,88,Comedy=Crime,The Big Bounce ,English,USA,2004
Color,George Armitage,107,Action=Comedy=Crime=Romance=Thriller,Grosse Pointe Blank ,English,USA,1997
Color,George Clooney,118,Drama=War,The Monuments Men ,English,USA,2014
Color,George Clooney,101,Drama,The Ides of March ,English,USA,2011
Color,George Clooney,114,Comedy=Drama=Romance=Sport,Leatherheads ,English,USA,2008
Color,George Cukor,170,Drama=Family=Musical=Romance,My Fair Lady ,English,USA,1964
Color,George Gallo,89,Comedy=Documentary,DysFunktional Family ,English,USA,2003
Color,George Gallo,88,Action=Comedy=Crime=Thriller,Double Take ,English,USA,2001
Color,George Hickenlooper,108,Biography=Comedy=Crime=Drama,Casino Jack ,English,Canada,2010
Color,George Hickenlooper,99,Biography=Drama,Factory Girl ,English,USA,2006
Color,George Jackson,94,Comedy=Drama=Music=Romance,House Party 2 ,English,USA,1991
Color,George Lucas,140,Action=Adventure=Fantasy=Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,English,USA,2005
Color,George Lucas,142,Action=Adventure=Fantasy=Sci-Fi,Star Wars: Episode II - Attack of the Clones ,English,USA,2002
Color,George Lucas,136,Action=Adventure=Fantasy=Sci-Fi,Star Wars: Episode I - The Phantom Menace ,English,USA,1999
Color,George Lucas,125,Action=Adventure=Fantasy=Sci-Fi,Star Wars: Episode IV - A New Hope ,English,USA,1977
Color,George Lucas,112,Comedy=Drama=Music,American Graffiti ,English,USA,1973
Color,George Miller,120,Action=Adventure=Sci-Fi=Thriller,Mad Max: Fury Road ,English,Australia,2015
Color,George Miller,100,Animation=Comedy=Family=Musical,Happy Feet 2 ,English,Australia,2011
Color,George Miller,108,Animation=Comedy=Family=Music=Romance,Happy Feet ,English,USA,2006
Color,George Miller,97,Adventure=Comedy=Drama=Family=Fantasy,Babe: Pig in the City ,English,Australia,1998
Color,George Miller,107,Action=Adventure=Sci-Fi=Thriller,Mad Max Beyond Thunderdome ,English,Australia,1985
Black and White,George Miller,87,Action=Adventure=Sci-Fi=Thriller,Mad Max 2: The Road Warrior ,English,Australia,1981
Color,George Nolfi,106,Romance=Sci-Fi=Thriller,The Adjustment Bureau ,English,USA,2011
Color,George P. Cosmatos,103,Action=Thriller,Shadow Conspiracy ,English,USA,1997
Color,George P. Cosmatos,134,Action=Biography=Drama=History=Romance=Western,Tombstone ,English,USA,1993
Color,George P. Cosmatos,96,Action=Adventure=Thriller=War,Rambo: First Blood Part II ,English,USA,1985
Color,George Ratliff,96,Action=Comedy=Drama=Thriller,Salvation Boulevard ,English,USA,2011
Color,George Roy Hill,129,Comedy=Crime=Drama,The Sting ,English,USA,1973
Color,George Roy Hill,110,Biography=Crime=Drama=Western,Butch Cassidy and the Sundance Kid ,English,USA,1969
Color,George Sidney,107,Biography=Comedy=Musical=Romance=Western,Annie Get Your Gun ,English,USA,1950
Color,George Stevens,225,Biography=Drama=History,The Greatest Story Ever Told ,English,USA,1965
Color,George Tillman Jr.,128,Drama=Romance,The Longest Ride ,English,USA,2015
Color,George Tillman Jr.,98,Action=Crime=Drama=Thriller,Faster ,English,USA,2010
